,Date,Low,High,Close,Open
2149,8/27/2008,1.4633,1.4775,1.4713,1.4642
2148,8/26/2008,1.457,1.476,1.4642,1.4753
2147,8/25/2008,1.4696,1.4807,1.4752,1.4788
2146,8/22/2008,1.4757,1.4899,1.479,1.4896
2145,8/21/2008,1.4731,1.4908,1.4896,1.4742
2144,8/20/2008,1.4672,1.4804,1.4743,1.4781
2143,8/19/2008,1.463,1.4793,1.478,1.4678
2142,8/18/2008,1.4672,1.4766,1.4678,1.4683
2141,8/15/2008,1.4658,1.4824,1.4687,1.4823
2140,8/14/2008,1.4777,1.4948,1.4801,1.4921
2139,8/13/2008,1.4841,1.4978,1.4922,1.4914
2138,8/12/2008,1.4816,1.4963,1.4913,1.4893
2137,8/11/2008,1.488,1.5082,1.4892,1.4968
2136,8/8/2008,1.4997,1.5334,1.5005,1.5324
2135,8/7/2008,1.5309,1.5502,1.5324,1.5413
2134,8/6/2008,1.5398,1.5515,1.5413,1.545
2133,8/5/2008,1.5447,1.5575,1.545,1.5572
2132,8/4/2008,1.5555,1.563,1.5573,1.5572
2131,8/1/2008,1.5513,1.5598,1.5564,1.5598
2130,7/31/2008,1.5568,1.5698,1.5597,1.5577
2129,7/30/2008,1.5519,1.5615,1.5576,1.5583
2128,7/29/2008,1.5553,1.5757,1.5583,1.5738
2127,7/28/2008,1.5683,1.5767,1.5737,1.5695
2126,7/25/2008,1.5662,1.5753,1.5708,1.5677
2125,7/24/2008,1.5627,1.5713,1.5676,1.5684
2124,7/23/2008,1.567,1.5797,1.5684,1.5786
2123,7/22/2008,1.5757,1.5942,1.579,1.5924
2122,7/21/2008,1.5828,1.5931,1.5924,1.5841
2121,7/18/2008,1.5804,1.5885,1.5846,1.5856
2120,7/17/2008,1.5783,1.5893,1.5858,1.5819
2119,7/16/2008,1.58,1.5947,1.5819,1.5912
2118,7/15/2008,1.5866,1.6035,1.5911,1.5902
2117,7/14/2008,1.584,1.5934,1.5904,1.5894
2116,7/11/2008,1.5764,1.5945,1.5937,1.5784
2115,7/10/2008,1.5691,1.58,1.5784,1.5738
2114,7/9/2008,1.5649,1.575,1.5737,1.5666
2113,7/8/2008,1.5635,1.5738,1.5667,1.5723
2112,7/7/2008,1.5611,1.5752,1.5723,1.5697
2111,7/4/2008,1.5656,1.5725,1.5704,1.5696
2110,7/3/2008,1.5681,1.5896,1.5696,1.5891
2109,7/2/2008,1.5776,1.589,1.589,1.5793
2108,7/1/2008,1.5724,1.5824,1.5794,1.5754
2107,6/30/2008,1.5731,1.5835,1.5754,1.5785
2106,6/27/2008,1.572,1.5793,1.5793,1.5751
2105,6/26/2008,1.563,1.5765,1.575,1.5665
2104,6/25/2008,1.5537,1.5685,1.5664,1.557
2103,6/24/2008,1.5492,1.562,1.5569,1.5522
2102,6/23/2008,1.5468,1.5626,1.5513,1.5624
2101,6/20/2008,1.5491,1.5651,1.5607,1.5501
2100,6/19/2008,1.5466,1.5585,1.5501,1.557
2099,6/18/2008,1.5462,1.5537,1.5524,1.5505
2098,6/17/2008,1.546,1.555,1.5505,1.5468
2097,6/16/2008,1.5346,1.5517,1.5467,1.5392
2096,6/13/2008,1.5304,1.548,1.538,1.5449
2095,6/12/2008,1.538,1.5565,1.5449,1.5556
2094,6/11/2008,1.5453,1.5585,1.5556,1.5456
2093,6/10/2008,1.5439,1.5653,1.5454,1.564
2092,6/9/2008,1.5617,1.5842,1.5641,1.5784
2091,6/6/2008,1.5572,1.5777,1.5777,1.5582
2090,6/5/2008,1.5365,1.5599,1.5582,1.5424
2089,6/4/2008,1.5418,1.5481,1.5425,1.5441
2088,6/3/2008,1.5409,1.5627,1.5433,1.5535
2087,6/2/2008,1.5486,1.5589,1.5539,1.5561
2086,5/30/2008,1.5462,1.5568,1.5554,1.5511
2085,5/29/2008,1.5485,1.5663,1.5511,1.5647
2084,5/28/2008,1.5607,1.5759,1.5647,1.5677
2083,5/27/2008,1.5671,1.5817,1.5676,1.5771
2082,5/26/2008,1.5741,1.5791,1.5772,1.5768
2081,5/23/2008,1.5699,1.5793,1.5763,1.5723
2080,5/22/2008,1.5692,1.5807,1.5723,1.5806
2079,5/21/2008,1.5644,1.5684,1.5666,1.5651
2078,5/20/2008,1.5505,1.5679,1.5652,1.5534
2077,5/19/2008,1.5486,1.5632,1.5509,1.5584
2076,5/16/2008,1.5437,1.5599,1.5576,1.5441
2075,5/15/2008,1.5419,1.5547,1.5444,1.5476
2074,5/14/2008,1.5396,1.5484,1.548,1.5469
2073,5/13/2008,1.5431,1.5564,1.5469,1.554
2072,5/12/2008,1.5366,1.557,1.5541,1.5468
2071,5/9/2008,1.5393,1.5486,1.548,1.5403
2070,5/8/2008,1.5289,1.5439,1.5403,1.5395
2069,5/7/2008,1.5366,1.5538,1.5395,1.5532
2068,5/6/2008,1.5453,1.5593,1.5531,1.5497
2067,5/5/2008,1.5423,1.5518,1.5497,1.5427
2066,5/2/2008,1.5362,1.5498,1.5424,1.5468
2065,5/1/2008,1.543,1.5643,1.5468,1.5619
2064,4/30/2008,1.5517,1.5641,1.5618,1.5565
2063,4/29/2008,1.554,1.5659,1.5565,1.5653
2062,4/28/2008,1.5593,1.569,1.5653,1.5621
2061,4/25/2008,1.5555,1.5706,1.5629,1.5678
2060,4/24/2008,1.5637,1.589,1.5678,1.5883
2059,4/23/2008,1.586,1.5997,1.5884,1.5996
2058,4/22/2008,1.5834,1.6017,1.5996,1.5908
2057,4/21/2008,1.5791,1.5946,1.5907,1.5812
2056,4/18/2008,1.5711,1.5955,1.5816,1.5891
2055,4/17/2008,1.5847,1.598,1.5893,1.5941
2054,4/16/2008,1.5758,1.5977,1.5942,1.5787
2053,4/15/2008,1.5751,1.5873,1.5789,1.5835
2052,4/14/2008,1.5671,1.5885,1.5836,1.5755
2051,4/11/2008,1.5738,1.5842,1.5806,1.5742
2050,4/10/2008,1.5725,1.5908,1.5743,1.5833
2049,4/9/2008,1.5683,1.5863,1.5835,1.5704
2048,4/8/2008,1.5674,1.5798,1.5703,1.5703
2047,4/7/2008,1.5627,1.5735,1.5704,1.5733
2046,4/4/2008,1.5638,1.5772,1.5737,1.5681
2045,4/3/2008,1.5511,1.5687,1.5682,1.5685
2044,4/2/2008,1.5533,1.5701,1.569,1.5611
2043,4/1/2008,1.5564,1.5785,1.5619,1.5761
2042,3/31/2008,1.576,1.5894,1.5762,1.58
2041,3/28/2008,1.5741,1.5837,1.5795,1.5776
2040,3/27/2008,1.5726,1.5845,1.5777,1.5842
2039,3/26/2008,1.5584,1.5857,1.5845,1.5647
2038,3/25/2008,1.5407,1.5656,1.5649,1.5422
2037,3/24/2008,1.5341,1.5453,1.5431,1.5438
2036,3/21/2008,1.5405,1.5472,1.5432,1.5425
2035,3/20/2008,1.5396,1.5649,1.543,1.5631
2034,3/19/2008,1.5582,1.5782,1.5645,1.562
2033,3/18/2008,1.5618,1.5831,1.562,1.573
2032,3/17/2008,1.5684,1.5903,1.5731,1.5722
2031,3/14/2008,1.5531,1.5687,1.5673,1.5626
2030,3/13/2008,1.5521,1.5645,1.5624,1.5563
2029,3/12/2008,1.5333,1.5572,1.556,1.5338
2028,3/11/2008,1.5281,1.5495,1.5337,1.5348
2027,3/10/2008,1.5312,1.5403,1.5351,1.5359
2026,3/7/2008,1.5316,1.5451,1.5347,1.5379
2025,3/6/2008,1.526,1.5394,1.5387,1.5263
2024,3/5/2008,1.5146,1.5297,1.5262,1.5216
2023,3/4/2008,1.5172,1.5248,1.5215,1.5202
2022,3/3/2008,1.516,1.5271,1.5204,1.5194
2021,2/29/2008,1.5144,1.5238,1.5189,1.5192
2020,2/28/2008,1.5074,1.5228,1.5196,1.5118
2019,2/27/2008,1.497,1.5143,1.5122,1.4972
2018,2/26/2008,1.4779,1.4984,1.4972,1.4828
2017,2/25/2008,1.4793,1.4843,1.4829,1.4837
2016,2/22/2008,1.4787,1.4859,1.4823,1.4813
2015,2/21/2008,1.4702,1.4835,1.4809,1.4713
2014,2/20/2008,1.4616,1.473,1.471,1.4724
2013,2/19/2008,1.464,1.4757,1.4727,1.4657
2012,2/18/2008,1.461,1.469,1.4654,1.468
2011,2/15/2008,1.463,1.4708,1.4678,1.4641
2010,2/14/2008,1.4559,1.4645,1.4636,1.4559
2009,2/13/2008,1.4532,1.4596,1.4569,1.4581
2008,2/12/2008,1.4495,1.4613,1.4578,1.4517
2007,2/11/2008,1.448,1.4577,1.4518,1.4516
2006,2/8/2008,1.4448,1.4545,1.4507,1.4485
2005,2/7/2008,1.444,1.465,1.4479,1.4632
2004,2/6/2008,1.4591,1.467,1.463,1.4647
2003,2/5/2008,1.462,1.4834,1.4644,1.483
2002,2/4/2008,1.4792,1.4847,1.4827,1.4799
2001,2/1/2008,1.4786,1.494,1.4804,1.486
2000,1/31/2008,1.4801,1.4914,1.4858,1.4861
1999,1/30/2008,1.4754,1.4905,1.486,1.4774
1998,1/29/2008,1.4735,1.4796,1.4775,1.4779
1997,1/28/2008,1.4662,1.4797,1.4782,1.4671
1996,1/25/2008,1.4658,1.4776,1.4676,1.4753
1995,1/24/2008,1.459,1.4778,1.4756,1.4628
1994,1/23/2008,1.4509,1.4684,1.4629,1.4628
1993,1/22/2008,1.4366,1.4641,1.4627,1.4453
1992,1/21/2008,1.4424,1.4604,1.4452,1.4602
1991,1/18/2008,1.46,1.4693,1.4619,1.4641
1990,1/17/2008,1.459,1.471,1.464,1.4652
1989,1/16/2008,1.4599,1.4857,1.465,1.4802
1988,1/15/2008,1.4799,1.4918,1.4804,1.4869
1987,1/14/2008,1.4779,1.4914,1.4865,1.4781
1986,1/11/2008,1.4763,1.4818,1.4776,1.4803
1985,1/10/2008,1.4638,1.4811,1.4804,1.4681
1984,1/9/2008,1.4639,1.4742,1.4657,1.4707
1983,1/8/2008,1.4678,1.474,1.4706,1.4695
1982,1/7/2008,1.4657,1.4756,1.4695,1.4746
1981,1/4/2008,1.4693,1.4823,1.4772,1.475
1980,1/3/2008,1.4686,1.4779,1.4748,1.4715
1979,1/2/2008,1.4583,1.4749,1.4722,1.4592
1978,1/1/2008,1.4575,1.4617,1.459,1.4587
1977,12/31/2007,1.4568,1.4747,1.4584,1.4714
1976,12/28/2007,1.459,1.4725,1.4712,1.4626
1975,12/27/2007,1.4468,1.4639,1.4624,1.4487
1974,12/26/2007,1.4389,1.4506,1.4488,1.4392
1973,12/25/2007,1.4387,1.4413,1.4401,1.4394
1972,12/24/2007,1.4358,1.4413,1.4393,1.4376
1971,12/21/2007,1.4314,1.441,1.4376,1.4329
1970,12/20/2007,1.4309,1.4387,1.433,1.4384
1969,12/19/2007,1.4325,1.4423,1.438,1.4412
1968,12/18/2007,1.4365,1.4435,1.4416,1.4398
1967,12/17/2007,1.433,1.4453,1.4398,1.439
1966,12/14/2007,1.4411,1.4657,1.4429,1.4632
1965,12/13/2007,1.4581,1.4736,1.4632,1.4704
1964,12/12/2007,1.4649,1.4747,1.4707,1.4654
1963,12/11/2007,1.4639,1.4749,1.4654,1.4711
1962,12/10/2007,1.4639,1.4735,1.4711,1.4654
1961,12/7/2007,1.4599,1.467,1.4656,1.4636
1960,12/6/2007,1.4526,1.4652,1.4635,1.4609
1959,12/5/2007,1.4591,1.477,1.4609,1.4759
1958,12/4/2007,1.4635,1.4768,1.4762,1.4667
1957,12/3/2007,1.4621,1.4707,1.4666,1.4639
1956,11/30/2007,1.4627,1.4783,1.4632,1.4743
1955,11/29/2007,1.4719,1.4843,1.4743,1.484
1954,11/28/2007,1.4708,1.4858,1.4839,1.4827
1953,11/27/2007,1.4808,1.4907,1.4831,1.487
1952,11/26/2007,1.4803,1.4891,1.487,1.482
1951,11/23/2007,1.4785,1.4966,1.4835,1.4847
1950,11/22/2007,1.4819,1.4872,1.485,1.4856
1949,11/21/2007,1.4775,1.487,1.4858,1.484
1948,11/20/2007,1.4634,1.4851,1.4836,1.4663
1947,11/19/2007,1.4617,1.4687,1.4665,1.467
1946,11/16/2007,1.4581,1.4671,1.4662,1.4612
1945,11/15/2007,1.4605,1.4703,1.4612,1.4647
1944,11/14/2007,1.4599,1.4725,1.4649,1.4603
1943,11/13/2007,1.452,1.4632,1.4603,1.4531
1942,11/12/2007,1.4525,1.4675,1.4531,1.4675
1941,11/9/2007,1.4631,1.4751,1.4677,1.4676
1940,11/8/2007,1.4615,1.4702,1.4676,1.4636
1939,11/7/2007,1.4554,1.4729,1.4635,1.4556
1938,11/6/2007,1.4466,1.457,1.4557,1.4469
1937,11/5/2007,1.4444,1.4524,1.4468,1.4508
1936,11/2/2007,1.4419,1.4527,1.4501,1.4419
1935,11/1/2007,1.4403,1.4482,1.4421,1.4477
1934,10/31/2007,1.4419,1.4503,1.4478,1.4441
1933,10/30/2007,1.4374,1.4441,1.444,1.4421
1932,10/29/2007,1.4376,1.4437,1.4422,1.44
1931,10/26/2007,1.4317,1.4395,1.4393,1.433
1930,10/25/2007,1.4248,1.4341,1.4331,1.4261
1929,10/24/2007,1.4189,1.4268,1.4265,1.4262
1928,10/23/2007,1.417,1.4278,1.426,1.4175
1927,10/22/2007,1.4125,1.4348,1.4175,1.4304
1926,10/19/2007,1.4245,1.4318,1.4304,1.4285
1925,10/18/2007,1.4195,1.4308,1.4285,1.4216
1924,10/17/2007,1.4158,1.4229,1.4216,1.4172
1923,10/16/2007,1.4143,1.4226,1.4173,1.4211
1922,10/15/2007,1.416,1.4242,1.4212,1.4177
1921,10/12/2007,1.4154,1.4213,1.4179,1.42
1920,10/11/2007,1.4136,1.4241,1.4201,1.4141
1919,10/10/2007,1.4094,1.4171,1.4141,1.4104
1918,10/9/2007,1.4014,1.4113,1.4104,1.4054
1917,10/8/2007,1.4036,1.415,1.4056,1.4138
1916,10/5/2007,1.4032,1.4156,1.4135,1.4133
1915,10/4/2007,1.4068,1.4148,1.4135,1.4091
1914,10/3/2007,1.4081,1.42,1.4091,1.4148
1913,10/2/2007,1.4139,1.4237,1.4148,1.4232
1912,10/1/2007,1.4211,1.4275,1.4233,1.4268
1911,9/28/2007,1.4144,1.4278,1.4266,1.4146
1910,9/27/2007,1.4124,1.4188,1.4146,1.4131
1909,9/26/2007,1.4111,1.4162,1.4131,1.4145
1908,9/25/2007,1.4061,1.4152,1.4148,1.4077
1907,9/24/2007,1.4067,1.4129,1.4078,1.4091
1906,9/21/2007,1.4043,1.4118,1.409,1.4067
1905,9/20/2007,1.3962,1.4098,1.4066,1.3966
1904,9/19/2007,1.3935,1.3987,1.3967,1.3981
1903,9/18/2007,1.3829,1.3988,1.3982,1.3859
1902,9/17/2007,1.3849,1.3887,1.3859,1.3872
1901,9/14/2007,1.3844,1.3895,1.3874,1.3865
1900,9/13/2007,1.3863,1.3927,1.3864,1.3905
1899,9/12/2007,1.3824,1.3914,1.3905,1.3838
1898,9/11/2007,1.3778,1.3846,1.3836,1.3807
1897,9/10/2007,1.3766,1.3814,1.3806,1.3774
1896,9/7/2007,1.3663,1.3796,1.3767,1.369
1895,9/6/2007,1.3635,1.371,1.369,1.365
1894,9/5/2007,1.3569,1.3671,1.365,1.3604
1893,9/4/2007,1.3551,1.3625,1.3604,1.3623
1892,9/3/2007,1.3603,1.3654,1.3622,1.3629
1891,8/31/2007,1.362,1.3719,1.3628,1.3631
1890,8/30/2007,1.3593,1.3676,1.3631,1.3673
1889,8/29/2007,1.3563,1.368,1.3674,1.36
1888,8/28/2007,1.3599,1.3679,1.36,1.364
1887,8/27/2007,1.3635,1.3679,1.3641,1.3672
1886,8/24/2007,1.3553,1.3679,1.3674,1.3566
1885,8/23/2007,1.3535,1.3588,1.3564,1.3549
1884,8/22/2007,1.345,1.3549,1.3543,1.3466
1883,8/21/2007,1.3457,1.3518,1.3465,1.3476
1882,8/20/2007,1.346,1.3506,1.3473,1.3475
1881,8/17/2007,1.3371,1.3545,1.3475,1.3427
1880,8/16/2007,1.337,1.3446,1.3427,1.344
1879,8/15/2007,1.3439,1.3539,1.3441,1.3533
1878,8/14/2007,1.3531,1.3625,1.3533,1.3609
1877,8/13/2007,1.3604,1.3709,1.3612,1.3689
1876,8/10/2007,1.3643,1.3704,1.3692,1.3678
1875,8/9/2007,1.3655,1.3816,1.3677,1.3797
1874,8/8/2007,1.3721,1.3826,1.3797,1.3738
1873,8/7/2007,1.3735,1.3815,1.3736,1.3792
1872,8/6/2007,1.378,1.3838,1.3793,1.3796
1871,8/3/2007,1.3684,1.3819,1.3773,1.3703
1870,8/2/2007,1.365,1.3705,1.3702,1.3665
1869,8/1/2007,1.3637,1.3709,1.3666,1.3682
1868,7/31/2007,1.3679,1.3726,1.3683,1.3695
1867,7/30/2007,1.361,1.3705,1.3696,1.3623
1866,7/27/2007,1.3627,1.3753,1.3633,1.3744
1865,7/26/2007,1.3692,1.3771,1.3746,1.372
1864,7/25/2007,1.3696,1.3832,1.3721,1.3823
1863,7/24/2007,1.3798,1.3851,1.3823,1.3809
1862,7/23/2007,1.3795,1.3844,1.3807,1.383
1861,7/20/2007,1.378,1.3842,1.3827,1.3802
1860,7/19/2007,1.3786,1.3829,1.3803,1.3803
1859,7/18/2007,1.3753,1.3832,1.3802,1.3781
1858,7/17/2007,1.3758,1.3797,1.3781,1.3771
1857,7/16/2007,1.3759,1.3803,1.3771,1.3781
1856,7/13/2007,1.3763,1.3811,1.3782,1.3787
1855,7/12/2007,1.374,1.3797,1.3788,1.3744
1854,7/11/2007,1.3731,1.3782,1.3744,1.3747
1853,7/10/2007,1.3594,1.3747,1.3746,1.3626
1852,7/9/2007,1.361,1.3638,1.3626,1.363
1851,7/6/2007,1.3568,1.3641,1.3627,1.3597
1850,7/5/2007,1.3579,1.3658,1.3598,1.3612
1849,7/4/2007,1.3605,1.363,1.3612,1.3609
1848,7/3/2007,1.3584,1.3634,1.3608,1.3624
1847,7/2/2007,1.3528,1.3638,1.3624,1.3541
1846,6/29/2007,1.3431,1.3542,1.3541,1.3448
1845,6/28/2007,1.3423,1.348,1.345,1.3452
1844,6/27/2007,1.3416,1.3458,1.3453,1.3452
1843,6/26/2007,1.3432,1.3477,1.3454,1.3462
1842,6/25/2007,1.3439,1.3473,1.3462,1.3468
1841,6/22/2007,1.3381,1.347,1.347,1.3389
1840,6/21/2007,1.3372,1.3408,1.3388,1.3403
1839,6/20/2007,1.3396,1.3437,1.3403,1.3427
1838,6/19/2007,1.3383,1.3435,1.3427,1.3414
1837,6/18/2007,1.3377,1.3417,1.3415,1.3384
1836,6/15/2007,1.3306,1.3389,1.3388,1.3312
1835,6/14/2007,1.3279,1.3323,1.3312,1.3312
1834,6/13/2007,1.3264,1.3315,1.331,1.3301
1833,6/12/2007,1.3301,1.3368,1.3302,1.3358
1832,6/11/2007,1.3333,1.3366,1.3358,1.3366
1831,6/8/2007,1.3321,1.3435,1.3372,1.3433
1830,6/7/2007,1.3422,1.3512,1.3433,1.3505
1829,6/6/2007,1.3485,1.3537,1.3503,1.3521
1828,6/5/2007,1.3488,1.3551,1.3524,1.3489
1827,6/4/2007,1.3433,1.3498,1.3489,1.3445
1826,6/1/2007,1.3392,1.3462,1.3448,1.3452
1825,5/31/2007,1.3422,1.3474,1.3453,1.3429
1824,5/30/2007,1.3408,1.3457,1.3429,1.3448
1823,5/29/2007,1.3419,1.3519,1.3448,1.3451
1822,5/28/2007,1.3445,1.3461,1.3451,1.3449
1821,5/25/2007,1.3411,1.3472,1.3442,1.3428
1820,5/24/2007,1.3415,1.3462,1.3428,1.3458
1819,5/23/2007,1.3416,1.3501,1.346,1.3448
1818,5/22/2007,1.3438,1.3475,1.3447,1.3467
1817,5/21/2007,1.3437,1.353,1.3468,1.3519
1816,5/18/2007,1.3465,1.3521,1.3508,1.3493
1815,5/17/2007,1.3476,1.3543,1.3494,1.3517
1814,5/16/2007,1.3503,1.361,1.3515,1.3591
1813,5/15/2007,1.3527,1.3608,1.359,1.3542
1812,5/14/2007,1.3524,1.3558,1.3545,1.3526
1811,5/11/2007,1.3463,1.3531,1.3522,1.3481
1810,5/10/2007,1.3465,1.3563,1.3479,1.3527
1809,5/9/2007,1.3519,1.3566,1.3527,1.3543
1808,5/8/2007,1.3516,1.3621,1.3543,1.36
1807,5/7/2007,1.3591,1.3626,1.3601,1.36
1806,5/4/2007,1.3533,1.3609,1.359,1.3551
1805,5/3/2007,1.3546,1.362,1.355,1.3591
1804,5/2/2007,1.3561,1.3613,1.3592,1.3602
1803,5/1/2007,1.3591,1.3673,1.3604,1.3647
1802,4/30/2007,1.3589,1.3679,1.3646,1.3631
1801,4/27/2007,1.3586,1.3678,1.3649,1.3598
1800,4/26/2007,1.3584,1.3654,1.3602,1.3636
1799,4/25/2007,1.3621,1.3665,1.3637,1.3639
1798,4/24/2007,1.3547,1.3643,1.3636,1.3575
1797,4/23/2007,1.3542,1.3607,1.3576,1.3594
1796,4/20/2007,1.3586,1.3637,1.3588,1.361
1795,4/19/2007,1.356,1.3619,1.3611,1.3608
1794,4/18/2007,1.3545,1.3615,1.3606,1.3566
1793,4/17/2007,1.3522,1.3593,1.3566,1.3534
1792,4/16/2007,1.353,1.3576,1.3534,1.3541
1791,4/13/2007,1.3481,1.3551,1.3527,1.3483
1790,4/12/2007,1.3429,1.3503,1.3481,1.343
1789,4/11/2007,1.3407,1.3441,1.343,1.3439
1788,4/10/2007,1.3349,1.3455,1.3439,1.3354
1787,4/9/2007,1.334,1.3378,1.3353,1.3373
1786,4/6/2007,1.3363,1.3432,1.3378,1.3429
1785,4/5/2007,1.3352,1.3441,1.3429,1.3366
1784,4/4/2007,1.3319,1.338,1.3368,1.3332
1783,4/3/2007,1.332,1.338,1.333,1.3368
1782,4/2/2007,1.3331,1.3381,1.3365,1.3373
1781,3/30/2007,1.3287,1.3399,1.3352,1.3332
1780,3/29/2007,1.3302,1.3352,1.333,1.3312
1779,3/28/2007,1.3308,1.3373,1.3313,1.3359
1778,3/27/2007,1.3321,1.3363,1.335,1.3329
1777,3/26/2007,1.3254,1.3346,1.333,1.3283
1776,3/23/2007,1.328,1.3342,1.3283,1.333
1775,3/22/2007,1.331,1.341,1.333,1.3382
1774,3/21/2007,1.3289,1.3389,1.338,1.3317
1773,3/20/2007,1.3271,1.3322,1.3317,1.3304
1772,3/19/2007,1.3279,1.3325,1.3302,1.3316
1771,3/16/2007,1.3231,1.3339,1.3315,1.3237
1770,3/15/2007,1.3193,1.325,1.3237,1.3222
1769,3/14/2007,1.3176,1.3244,1.3224,1.3196
1768,3/13/2007,1.3156,1.3221,1.3195,1.3188
1767,3/12/2007,1.3109,1.3199,1.3189,1.3126
1766,3/9/2007,1.3087,1.3159,1.3114,1.313
1765,3/8/2007,1.3117,1.3182,1.313,1.3178
1764,3/7/2007,1.3109,1.3185,1.3176,1.3127
1763,3/6/2007,1.308,1.313,1.3127,1.3091
1762,3/5/2007,1.3072,1.3211,1.3088,1.32
1761,3/2/2007,1.3143,1.3201,1.3191,1.3184
1760,3/1/2007,1.3161,1.3239,1.3186,1.3226
1759,2/28/2007,1.318,1.3241,1.3225,1.324
1758,2/27/2007,1.316,1.3259,1.3239,1.3187
1757,2/26/2007,1.315,1.3198,1.3188,1.3168
1756,2/23/2007,1.3103,1.3188,1.3165,1.3124
1755,2/22/2007,1.3081,1.3144,1.3125,1.314
1754,2/21/2007,1.3111,1.3165,1.3139,1.3132
1753,2/20/2007,1.3129,1.3189,1.3137,1.3155
1752,2/19/2007,1.3122,1.3163,1.3155,1.3146
1751,2/16/2007,1.3094,1.3146,1.3137,1.314
1750,2/15/2007,1.3118,1.3171,1.314,1.3129
1749,2/14/2007,1.3024,1.3149,1.3129,1.3038
1748,2/13/2007,1.2954,1.3043,1.3037,1.2966
1747,2/12/2007,1.294,1.3036,1.2966,1.2991
1746,2/9/2007,1.2982,1.3044,1.3005,1.3041
1745,2/8/2007,1.2975,1.3041,1.304,1.301
1744,2/7/2007,1.2966,1.3024,1.3012,1.2983
1743,2/6/2007,1.2912,1.299,1.2983,1.2928
1742,2/5/2007,1.2913,1.2966,1.2928,1.296
1741,2/2/2007,1.2951,1.3064,1.2961,1.3022
1740,2/1/2007,1.3,1.305,1.3021,1.3032
1739,1/31/2007,1.2924,1.3036,1.3033,1.2968
1738,1/30/2007,1.2944,1.298,1.2969,1.2956
1737,1/29/2007,1.2897,1.2966,1.2957,1.2916
1736,1/26/2007,1.2878,1.2944,1.2915,1.2931
1735,1/25/2007,1.2915,1.3001,1.2931,1.2969
1734,1/24/2007,1.2948,1.3036,1.297,1.3025
1733,1/23/2007,1.2929,1.3044,1.3026,1.2949
1732,1/22/2007,1.2923,1.2977,1.2949,1.2959
1731,1/19/2007,1.2914,1.3001,1.2961,1.2963
1730,1/18/2007,1.2896,1.2976,1.2963,1.2938
1729,1/17/2007,1.2898,1.295,1.2938,1.2917
1728,1/16/2007,1.2908,1.2988,1.2918,1.2936
1727,1/15/2007,1.2927,1.294,1.2936,1.2933
1726,1/12/2007,1.2867,1.2942,1.2924,1.2892
1725,1/11/2007,1.2882,1.3015,1.2892,1.2936
1724,1/10/2007,1.2931,1.3005,1.2937,1.2999
1723,1/9/2007,1.2986,1.3052,1.2999,1.302
1722,1/8/2007,1.2971,1.3035,1.3023,1.3012
1721,1/5/2007,1.2981,1.3105,1.3003,1.3083
1720,1/4/2007,1.3076,1.3179,1.3083,1.317
1719,1/3/2007,1.3146,1.329,1.3169,1.3273
1718,1/2/2007,1.3199,1.3296,1.3274,1.3199
1717,1/1/2007,1.3174,1.32,1.3199,1.3197
1716,12/29/2006,1.3137,1.3204,1.3197,1.3148
1715,12/28/2006,1.3105,1.32,1.3147,1.3115
1714,12/27/2006,1.3096,1.3177,1.3114,1.3096
1713,12/26/2006,1.309,1.3141,1.3096,1.312
1712,12/25/2006,1.3099,1.3164,1.3119,1.3118
1711,12/22/2006,1.3109,1.3212,1.3127,1.3175
1710,12/21/2006,1.3141,1.3214,1.3176,1.3173
1709,12/20/2006,1.316,1.3244,1.3172,1.3197
1708,12/19/2006,1.3082,1.3215,1.3198,1.3096
1707,12/18/2006,1.3052,1.3117,1.3096,1.3082
1706,12/15/2006,1.306,1.3184,1.3081,1.3144
1705,12/14/2006,1.314,1.3251,1.3144,1.3212
1704,12/13/2006,1.3192,1.3288,1.3212,1.3284
1703,12/12/2006,1.3214,1.3291,1.3284,1.3236
1702,12/11/2006,1.313,1.3262,1.3237,1.3178
1701,12/8/2006,1.3193,1.3363,1.3201,1.3283
1700,12/7/2006,1.3275,1.3323,1.3287,1.3284
1699,12/6/2006,1.3255,1.334,1.3284,1.3317
1698,12/5/2006,1.3287,1.336,1.3317,1.3339
1697,12/4/2006,1.3282,1.3367,1.3339,1.3333
1696,12/1/2006,1.3218,1.3348,1.3337,1.3241
1695,11/30/2006,1.3142,1.3274,1.3241,1.3153
1694,11/29/2006,1.3133,1.3217,1.3153,1.3198
1693,11/28/2006,1.3117,1.3208,1.3199,1.3133
1692,11/27/2006,1.3087,1.3166,1.3132,1.3129
1691,11/24/2006,1.2942,1.3107,1.3094,1.2944
1690,11/23/2006,1.2926,1.2975,1.2947,1.2941
1689,11/22/2006,1.2838,1.2956,1.2942,1.2842
1688,11/21/2006,1.2797,1.2854,1.2842,1.2815
1687,11/20/2006,1.2805,1.2851,1.2816,1.2829
1686,11/17/2006,1.2762,1.2845,1.2826,1.2795
1685,11/16/2006,1.2784,1.2839,1.2795,1.2828
1684,11/15/2006,1.2774,1.2834,1.2827,1.281
1683,11/14/2006,1.2791,1.287,1.281,1.2805
1682,11/13/2006,1.2795,1.2877,1.2805,1.2846
1681,11/10/2006,1.2826,1.2898,1.284,1.2827
1680,11/9/2006,1.275,1.2848,1.2829,1.2756
1679,11/8/2006,1.2745,1.2807,1.2757,1.2774
1678,11/7/2006,1.2721,1.2819,1.2773,1.2723
