2011.12.29,20:00,77.689,77.693,77.569,77.617,3402
2011.12.30,0:00,77.618,77.728,77.538,77.571,5986
2011.12.30,4:00,77.571,77.592,77.501,77.543,4794
2011.12.30,8:00,77.54,77.635,77.292,77.337,6960
2011.12.30,12:00,77.338,77.471,77.167,77.17,9569
2011.12.30,16:00,77.169,77.237,76.889,76.996,8936
2011.12.30,20:00,76.998,77.013,76.856,76.885,3957
2012.01.02,0:00,77.09,77.155,76.94,76.966,1185
2012.01.02,4:00,76.966,76.986,76.902,76.946,1391
2012.01.02,8:00,76.953,76.998,76.889,76.906,2908
2012.01.02,12:00,76.903,76.948,76.89,76.908,2593
2012.01.02,16:00,76.907,76.934,76.883,76.902,1458
2012.01.02,20:00,76.893,76.924,76.849,76.895,1903
2012.01.03,0:00,76.895,76.951,76.833,76.843,3656
2012.01.03,4:00,76.844,76.884,76.739,76.76,3732
2012.01.03,8:00,76.761,76.871,76.687,76.71,10215
2012.01.03,12:00,76.709,76.775,76.64,76.697,9880
2012.01.03,16:00,76.694,76.819,76.611,76.62,8227
2012.01.03,20:00,76.613,76.804,76.613,76.717,4618
2012.01.04,0:00,76.715,76.755,76.605,76.648,6510
2012.01.04,4:00,76.648,76.711,76.631,76.659,4856
2012.01.04,8:00,76.659,76.696,76.597,76.64,8175
2012.01.04,12:00,76.639,76.787,76.629,76.706,9722
2012.01.04,16:00,76.705,76.817,76.631,76.691,7686
2012.01.04,20:00,76.692,76.772,76.656,76.74,4855
2012.01.05,0:00,76.74,76.752,76.65,76.722,6400
2012.01.05,4:00,76.723,76.756,76.695,76.729,4960
2012.01.05,8:00,76.728,76.878,76.707,76.851,10096
2012.01.05,12:00,76.85,77.139,76.786,77.089,10269
2012.01.05,16:00,77.087,77.223,77.009,77.154,8043
2012.01.05,20:00,77.155,77.235,77.061,77.103,5467
2012.01.06,0:00,77.105,77.197,77.105,77.16,6326
2012.01.06,4:00,77.161,77.247,77.158,77.183,6434
2012.01.06,8:00,77.182,77.193,77.01,77.123,9396
2012.01.06,12:00,77.124,77.324,77.058,77.113,10723
2012.01.06,16:00,77.112,77.139,77.03,77.032,7523
2012.01.06,20:00,77.04,77.041,76.952,76.957,3409
2012.01.09,0:00,76.796,76.999,76.784,76.931,4859
2012.01.09,4:00,76.93,76.955,76.89,76.933,3159
2012.01.09,8:00,76.928,76.941,76.795,76.801,7550
2012.01.09,12:00,76.801,76.894,76.761,76.872,7736
2012.01.09,16:00,76.874,76.908,76.815,76.856,6598
2012.01.09,20:00,76.85,76.886,76.805,76.85,3638
2012.01.10,0:00,76.847,76.892,76.784,76.826,5885
2012.01.10,4:00,76.827,76.827,76.762,76.799,5246
2012.01.10,8:00,76.8,76.892,76.789,76.834,7741
2012.01.10,12:00,76.833,76.881,76.773,76.848,7150
2012.01.10,16:00,76.847,76.853,76.77,76.809,5959
2012.01.10,20:00,76.81,76.849,76.783,76.822,3498
2012.01.11,0:00,76.825,76.929,76.819,76.899,4789
2012.01.11,4:00,76.899,76.929,76.872,76.912,4127
2012.01.11,8:00,76.912,76.972,76.881,76.962,7110
2012.01.11,12:00,76.961,77.028,76.908,76.995,9839
2012.01.11,16:00,76.995,77.022,76.842,76.844,7223
2012.01.11,20:00,76.845,76.91,76.826,76.871,3317
2012.01.12,0:00,76.867,76.903,76.819,76.843,4466
2012.01.12,4:00,76.842,76.893,76.812,76.887,4135
2012.01.12,8:00,76.888,76.967,76.868,76.874,9176
2012.01.12,12:00,76.875,76.898,76.672,76.744,7504
2012.01.12,16:00,76.743,76.755,76.658,76.734,5278
2012.01.12,20:00,76.733,76.808,76.723,76.763,2795
2012.01.13,0:00,76.768,76.809,76.72,76.749,3663
2012.01.13,4:00,76.748,76.825,76.671,76.723,4332
2012.01.13,8:00,76.721,76.729,76.65,76.694,6056
2012.01.13,12:00,76.693,76.985,76.67,76.942,7386
2012.01.13,16:00,76.941,76.992,76.843,76.92,5820
2012.01.13,20:00,76.919,76.961,76.842,76.952,2910
2012.01.16,0:00,76.898,76.936,76.81,76.829,4177
2012.01.16,4:00,76.832,76.851,76.804,76.829,3702
2012.01.16,8:00,76.83,76.864,76.765,76.788,6109
2012.01.16,12:00,76.789,76.803,76.696,76.697,5146
2012.01.16,16:00,76.697,76.791,76.696,76.754,5088
2012.01.16,20:00,76.755,76.814,76.72,76.791,3149
2012.01.17,0:00,76.792,76.873,76.753,76.768,4481
2012.01.17,4:00,76.767,76.778,76.629,76.645,4898
2012.01.17,8:00,76.646,76.811,76.545,76.777,7202
2012.01.17,12:00,76.776,76.826,76.719,76.818,6700
2012.01.17,16:00,76.817,76.843,76.754,76.819,4664
2012.01.17,20:00,76.816,76.838,76.8,76.82,2664
2012.01.18,0:00,76.83,76.85,76.69,76.7,4844
2012.01.18,4:00,76.71,76.73,76.64,76.69,6207
2012.01.18,8:00,76.7,76.82,76.65,76.75,15175
2012.01.18,12:00,76.77,76.87,76.71,76.84,13785
2012.01.18,16:00,76.83,76.86,76.75,76.83,11264
2012.01.18,20:00,76.82,76.85,76.69,76.77,7848
2012.01.19,0:00,76.78,76.83,76.71,76.74,6951
2012.01.19,4:00,76.73,76.78,76.71,76.76,5082
2012.01.19,8:00,76.75,76.78,76.69,76.71,12949
2012.01.19,12:00,76.7,76.98,76.69,76.95,14080
2012.01.19,16:00,76.94,77.32,76.9,77.17,13361
2012.01.19,20:00,77.18,77.21,77.04,77.09,6416
2012.01.20,0:00,77.1,77.2,77.06,77.07,4684
2012.01.20,4:00,77.08,77.16,77.04,77.16,4355
2012.01.20,8:00,77.15,77.3,77.12,77.22,9372
2012.01.20,12:00,77.23,77.27,77.09,77.17,8126
2012.01.20,16:00,77.16,77.2,76.91,76.95,7349
2012.01.20,20:00,76.96,77.01,76.94,76.97,1408
2012.01.23,0:00,76.96,77.07,76.92,77.06,6207
2012.01.23,4:00,77.07,77.07,76.99,77.01,3622
2012.01.23,8:00,77,77.08,76.89,76.9,9237
2012.01.23,12:00,76.91,77.02,76.86,77.02,11185
2012.01.23,16:00,77.03,77.06,76.87,76.98,8529
2012.01.23,20:00,76.99,77.04,76.95,76.97,6653
2012.01.24,0:00,76.96,77.02,76.95,77.02,4098
2012.01.24,4:00,77.01,77.04,76.98,77.01,4058
2012.01.24,8:00,77.02,77.38,76.98,77.32,12606
2012.01.24,12:00,77.31,77.81,77.24,77.79,14360
2012.01.24,16:00,77.78,77.85,77.66,77.75,12601
2012.01.24,20:00,77.76,77.78,77.62,77.64,8014
2012.01.25,0:00,77.65,77.96,77.59,77.96,9339
2012.01.25,4:00,77.95,77.98,77.83,77.91,8547
2012.01.25,8:00,77.9,78.2,77.84,78.19,16683
2012.01.25,12:00,78.18,78.24,77.96,78.15,16716
2012.01.25,16:00,78.16,78.3,77.55,77.69,24265
2012.01.25,20:00,77.7,77.96,77.63,77.7,17466
2012.01.26,0:00,77.69,77.81,77.66,77.76,6976
2012.01.26,4:00,77.77,77.78,77.51,77.58,7054
2012.01.26,8:00,77.59,77.68,77.4,77.54,15015
2012.01.26,12:00,77.55,77.66,77.44,77.47,15352
2012.01.26,16:00,77.46,77.51,77.28,77.48,14570
2012.01.26,20:00,77.47,77.51,77.38,77.45,6372
2012.01.27,0:00,77.46,77.48,77.26,77.39,6663
2012.01.27,4:00,77.38,77.41,76.89,77.09,8583
2012.01.27,8:00,77.1,77.17,76.9,76.99,12264
2012.01.27,12:00,76.98,77.04,76.76,76.81,11464
2012.01.27,16:00,76.8,76.82,76.64,76.73,11026
2012.01.27,20:00,76.72,76.75,76.669,76.669,2137
2012.01.30,0:00,76.76,76.77,76.7,76.72,4491
2012.01.30,4:00,76.73,76.73,76.64,76.67,4803
2012.01.30,8:00,76.66,76.75,76.62,76.66,7644
2012.01.30,12:00,76.67,76.69,76.31,76.38,9393
2012.01.30,16:00,76.39,76.42,76.2,76.27,9999
2012.01.30,20:00,76.28,76.39,76.24,76.37,6501
2012.01.31,0:00,76.36,76.41,76.24,76.26,7177
2012.01.31,4:00,76.25,76.34,76.17,76.32,7913
2012.01.31,8:00,76.31,76.39,76.21,76.36,10657
2012.01.31,12:00,76.37,76.41,76.16,76.2,10376
2012.01.31,16:00,76.19,76.34,76.15,76.24,12434
2012.01.31,20:00,76.25,76.3,76.16,76.29,6175
2012.02.01,0:00,76.28,76.3,76.14,76.18,5283
2012.02.01,4:00,76.17,76.26,76.16,76.22,3228
2012.02.01,8:00,76.21,76.25,76.02,76.09,13794
2012.02.01,12:00,76.08,76.18,76.01,76.09,13494
2012.02.01,16:00,76.08,76.35,76.06,76.28,15658
2012.02.01,20:00,76.27,76.29,76.13,76.18,8139
2012.02.02,0:00,76.17,76.22,76.1,76.13,6372
2012.02.02,4:00,76.14,76.17,76.07,76.12,4630
2012.02.02,8:00,76.13,76.16,76.05,76.16,12526
2012.02.02,12:00,76.15,76.18,76.03,76.13,11592
2012.02.02,16:00,76.12,76.19,76.08,76.12,10972
2012.02.02,20:00,76.13,76.24,76.11,76.17,7461
2012.02.03,0:00,76.18,76.27,76.13,76.18,6091
2012.02.03,4:00,76.17,76.22,76.16,76.2,3638
2012.02.03,8:00,76.19,76.24,76.14,76.23,6319
2012.02.03,12:00,76.22,76.69,76.19,76.59,15614
2012.02.03,16:00,76.6,76.73,76.47,76.56,9511
2012.02.03,20:00,76.57,76.58,76.54,76.57,1380
2012.02.06,0:00,76.55,76.75,76.48,76.72,7059
2012.02.06,4:00,76.73,76.8,76.62,76.63,7635
2012.02.06,8:00,76.62,76.7,76.55,76.62,13199
2012.02.06,12:00,76.63,76.68,76.55,76.63,16066
2012.02.06,16:00,76.62,76.68,76.5,76.52,10547
2012.02.06,20:00,76.53,76.6,76.49,76.58,5461
2012.02.07,0:00,76.57,76.74,76.5,76.7,6734
2012.02.07,4:00,76.69,76.78,76.63,76.69,9015
2012.02.07,8:00,76.7,76.78,76.61,76.75,11835
2012.02.07,12:00,76.74,76.87,76.68,76.78,14398
2012.02.07,16:00,76.77,76.96,76.74,76.9,14803
2012.02.07,20:00,76.91,76.92,76.72,76.78,8155
2012.02.08,0:00,76.79,77.01,76.75,76.93,6205
2012.02.08,4:00,76.94,77.15,76.92,76.99,6754
2012.02.08,8:00,76.98,77.18,76.98,77.01,8774
2012.02.08,12:00,77.02,77.03,76.7,76.91,8506
2012.02.08,16:00,76.92,77.08,76.82,77.02,8098
2012.02.08,20:00,77.01,77.08,76.96,77.04,5992
2012.02.09,0:00,77.05,77.18,77.02,77.14,7673
2012.02.09,4:00,77.13,77.23,77.13,77.18,8357
2012.02.09,8:00,77.19,77.24,77.13,77.15,9666
2012.02.09,12:00,77.16,77.35,77.1,77.25,14473
2012.02.09,16:00,77.24,77.68,77.24,77.66,12492
2012.02.09,20:00,77.65,77.72,77.61,77.64,6448
2012.02.10,0:00,77.65,77.75,77.51,77.62,7554
2012.02.10,4:00,77.63,77.67,77.55,77.63,4817
2012.02.10,8:00,77.62,77.74,77.54,77.72,9673
2012.02.10,12:00,77.71,77.82,77.6,77.66,11347
2012.02.10,16:00,77.65,77.7,77.54,77.6,7259
2012.02.10,20:00,77.59,77.62,77.56,77.58,1028
2012.02.13,0:00,77.66,77.78,77.56,77.63,5616
2012.02.13,4:00,77.64,77.66,77.56,77.65,4345
2012.02.13,8:00,77.64,77.74,77.58,77.66,8489
2012.02.13,12:00,77.65,77.72,77.56,77.57,6003
2012.02.13,16:00,77.58,77.6,77.38,77.54,4440
2012.02.13,20:00,77.53,77.63,77.52,77.57,2880
2012.02.14,0:00,77.56,77.63,77.35,77.57,6188
2012.02.14,4:00,77.56,78,77.55,77.95,7800
2012.02.14,8:00,77.96,78.18,77.89,77.96,10231
2012.02.14,12:00,77.95,78.19,77.94,78.17,9520
2012.02.14,16:00,78.18,78.48,78.16,78.46,10034
2012.02.14,20:00,78.45,78.54,78.38,78.41,8963
2012.02.15,0:00,78.4,78.66,78.34,78.49,10713
2012.02.15,4:00,78.5,78.56,78.42,78.45,7180
2012.02.15,8:00,78.46,78.55,78.42,78.53,12370
2012.02.15,12:00,78.52,78.61,78.18,78.21,18156
2012.02.15,16:00,78.19,78.4,78.17,78.22,16375
2012.02.15,20:00,78.21,78.5,78.21,78.4,14343
2012.02.16,0:00,78.38,78.53,78.36,78.44,11227
2012.02.16,4:00,78.45,78.46,78.35,78.43,8932
2012.02.16,8:00,78.44,78.84,78.41,78.79,17922
2012.02.16,12:00,78.8,78.95,78.69,78.84,17929
2012.02.16,16:00,78.85,78.96,78.74,78.84,17987
2012.02.16,20:00,78.85,78.97,78.82,78.89,9480
2012.02.17,0:00,78.88,79.19,78.78,79.11,12764
2012.02.17,4:00,79.12,79.16,79.02,79.14,7511
2012.02.17,8:00,79.13,79.18,78.97,79.08,14053
2012.02.17,12:00,79.09,79.4,79.04,79.37,17475
2012.02.17,16:00,79.36,79.48,79.24,79.46,13418
2012.02.17,20:00,79.45,79.48,79.41,79.44,2147
2012.02.20,0:00,79.74,79.89,79.42,79.45,12918
2012.02.20,4:00,79.44,79.61,79.44,79.53,6144
2012.02.20,8:00,79.54,79.64,79.35,79.54,11237
2012.02.20,12:00,79.53,79.62,79.39,79.46,9012
2012.02.20,16:00,79.47,79.62,79.41,79.59,6638
2012.02.20,20:00,79.6,79.69,79.53,79.62,3948
2012.02.21,0:00,79.63,79.8,79.54,79.74,9583
2012.02.21,4:00,79.73,79.8,79.54,79.77,9043
2012.02.21,8:00,79.76,79.85,79.72,79.8,11325
2012.02.21,12:00,79.79,79.81,79.61,79.7,11963
2012.02.21,16:00,79.69,79.8,79.64,79.72,9856
2012.02.21,20:00,79.71,79.75,79.64,79.74,7392
2012.02.22,0:00,79.73,79.9,79.72,79.85,6752
2012.02.22,4:00,79.84,80.08,79.83,80.04,8085
2012.02.22,8:00,80.05,80.29,79.94,80.14,14426
2012.02.22,12:00,80.13,80.38,80.13,80.26,13190
2012.02.22,16:00,80.25,80.4,80.23,80.3,10526
2012.02.22,20:00,80.31,80.34,80.19,80.28,6589
2012.02.23,0:00,80.27,80.35,80.1,80.13,12509
2012.02.23,4:00,80.12,80.27,80.06,80.14,10796
2012.02.23,8:00,80.15,80.21,80.02,80.08,12741
2012.02.23,12:00,80.09,80.31,80.07,80.26,11515
2012.02.23,16:00,80.25,80.27,80.04,80.06,11277
2012.02.23,20:00,80.05,80.16,79.84,79.97,10529
2012.02.24,0:00,79.96,80.19,79.91,80.09,10847
2012.02.24,4:00,80.1,80.54,80.06,80.51,12445
2012.02.24,8:00,80.52,80.65,80.45,80.56,12849
2012.02.24,12:00,80.55,80.78,80.45,80.74,12539
2012.02.24,16:00,80.73,80.92,80.64,80.84,12307
2012.02.24,20:00,80.83,80.97,80.83,80.97,2447
2012.02.27,0:00,81.58,81.59,80.98,81.12,16739
2012.02.27,4:00,81.11,81.26,81,81.06,9785
2012.02.27,8:00,81.05,81.14,80.3,80.66,22685
2012.02.27,12:00,80.65,80.76,80.12,80.35,18782
2012.02.27,16:00,80.34,80.58,80.22,80.35,16477
2012.02.27,20:00,80.36,80.63,80.35,80.48,9008
2012.02.28,0:00,80.49,80.54,80.01,80.22,12104
2012.02.28,4:00,80.21,80.65,80.11,80.51,12299
2012.02.28,8:00,80.53,80.79,80.36,80.47,17442
2012.02.28,12:00,80.48,80.62,80.33,80.43,10680
2012.02.28,16:00,80.44,80.71,80.35,80.51,17360
2012.02.28,20:00,80.5,80.56,80.41,80.45,7278
2012.02.29,0:00,80.47,80.69,80.43,80.67,10210
2012.02.29,4:00,80.66,80.68,80.25,80.29,7391
2012.02.29,8:00,80.28,80.6,80.27,80.58,11207
2012.02.29,12:00,80.59,80.59,80.24,80.34,13773
2012.02.29,16:00,80.33,81.22,80.28,81.01,22155
2012.02.29,20:00,81,81.31,80.97,81.14,11846
2012.03.01,0:00,81.13,81.39,81.1,81.12,13706
2012.03.01,4:00,81.13,81.17,80.83,81,8531
2012.03.01,8:00,80.99,81.18,80.91,81.11,12627
2012.03.01,12:00,81.11,81.25,80.981,81.229,9012
2012.03.01,16:00,81.229,81.311,80.945,81.127,12964
2012.03.01,20:00,81.127,81.181,81.034,81.103,5600
2012.03.02,0:00,81.102,81.303,81.05,81.209,8362
2012.03.02,4:00,81.21,81.511,81.149,81.459,8500
2012.03.02,8:00,81.457,81.704,81.406,81.577,12036
2012.03.02,12:00,81.577,81.627,81.451,81.596,9688
2012.03.02,16:00,81.595,81.723,81.505,81.575,10784
2012.03.02,20:00,81.574,81.862,81.56,81.792,5532
2012.03.05,0:00,81.77,81.853,81.509,81.697,8964
2012.03.05,4:00,81.697,81.737,81.228,81.273,8412
2012.03.05,8:00,81.274,81.363,81.147,81.225,12204
2012.03.05,12:00,81.225,81.443,81.147,81.442,10055
2012.03.05,16:00,81.441,81.538,81.332,81.396,10418
2012.03.05,20:00,81.397,81.562,81.311,81.542,5367
2012.03.06,0:00,81.551,81.58,81.35,81.378,6403
2012.03.06,4:00,81.377,81.508,81.336,81.462,7801
2012.03.06,8:00,81.458,81.483,80.815,80.923,13099
2012.03.06,12:00,80.924,81.137,80.776,81.02,13287
2012.03.06,16:00,81.021,81.031,80.578,80.665,14326
2012.03.06,20:00,80.665,80.926,80.612,80.879,6612
2012.03.07,0:00,80.879,80.934,80.575,80.879,9688
2012.03.07,4:00,80.878,80.882,80.629,80.719,7509
2012.03.07,8:00,80.721,80.861,80.589,80.759,10442
2012.03.07,12:00,80.762,80.954,80.648,80.952,10465
2012.03.07,16:00,80.95,81.132,80.802,81.009,12587
2012.03.07,20:00,81.009,81.213,80.995,81.078,5881
2012.03.08,0:00,81.077,81.351,81.062,81.185,8410
2012.03.08,4:00,81.187,81.343,81.185,81.334,6232
2012.03.08,8:00,81.333,81.555,81.261,81.406,11329
2012.03.08,12:00,81.408,81.723,81.348,81.531,12639
2012.03.08,16:00,81.532,81.586,81.319,81.505,12183
2012.03.08,20:00,81.505,81.67,81.502,81.543,7183
2012.03.09,0:00,81.541,81.642,81.503,81.642,5139
2012.03.09,4:00,81.644,81.884,81.64,81.772,7512
2012.03.09,8:00,81.773,81.813,81.462,81.738,12881
2012.03.09,12:00,81.737,82.356,81.726,82.299,11869
2012.03.09,16:00,82.3,82.636,82.193,82.504,14349
2012.03.09,20:00,82.504,82.537,82.342,82.402,4799
2012.03.12,0:00,82.498,82.519,82.16,82.208,8332
2012.03.12,4:00,82.209,82.387,82.105,82.243,7062
2012.03.12,8:00,82.243,82.34,82.124,82.23,9896
2012.03.12,12:00,82.229,82.357,82.112,82.184,9328
2012.03.12,16:00,82.184,82.291,82.184,82.246,7598
2012.03.12,20:00,82.247,82.33,82.209,82.306,3651
2012.03.13,0:00,82.303,82.421,82.223,82.258,5830
2012.03.13,4:00,82.259,82.468,81.96,82.068,11163
2012.03.13,8:00,82.071,82.785,82.063,82.518,13449
2012.03.13,12:00,82.518,82.847,82.513,82.745,10890
2012.03.13,16:00,82.741,82.776,82.646,82.682,8254
2012.03.13,20:00,82.682,83.078,82.67,82.866,10304
2012.03.14,0:00,82.868,83.208,82.865,83.177,8082
2012.03.14,4:00,83.182,83.306,83.083,83.304,6707
2012.03.14,8:00,83.305,83.488,83.07,83.389,12335
2012.03.14,12:00,83.39,83.646,83.329,83.566,11019
2012.03.14,16:00,83.568,83.824,83.562,83.625,11743
2012.03.14,20:00,83.62,83.776,83.571,83.674,5125
2012.03.15,0:00,83.675,84.168,83.657,84.042,9352
2012.03.15,4:00,84.046,84.148,83.952,84.036,7338
2012.03.15,8:00,84.037,84.056,83.513,83.73,13453
2012.03.15,12:00,83.73,83.759,83.223,83.352,15773
2012.03.15,16:00,83.354,83.411,83.184,83.314,11850
2012.03.15,20:00,83.313,83.571,83.274,83.534,5533
2012.03.16,0:00,83.535,83.615,83.358,83.529,6832
2012.03.16,4:00,83.528,83.584,83.266,83.539,8097
2012.03.16,8:00,83.54,83.828,83.44,83.706,10079
2012.03.16,12:00,83.705,83.934,83.274,83.33,14627
2012.03.16,16:00,83.331,83.455,83.174,83.312,10564
2012.03.16,20:00,83.308,83.406,83.293,83.374,2383
2012.03.19,0:00,83.369,83.559,83.367,83.478,8930
2012.03.19,4:00,83.479,83.494,83.344,83.392,6894
2012.03.19,8:00,83.395,83.427,83.011,83.021,10848
2012.03.19,12:00,83.018,83.543,83.016,83.505,10063
2012.03.19,16:00,83.505,83.51,83.178,83.391,10626
2012.03.19,20:00,83.391,83.43,83.289,83.396,4133
2012.03.20,0:00,83.395,83.459,83.34,83.446,3667
2012.03.20,4:00,83.446,83.493,83.361,83.423,3765
2012.03.20,8:00,83.428,83.824,83.367,83.793,10465
2012.03.20,12:00,83.793,83.817,83.558,83.561,11205
2012.03.20,16:00,83.561,83.661,83.315,83.628,11254
2012.03.20,20:00,83.627,83.77,83.593,83.711,4446
2012.03.21,0:00,83.71,83.73,83.527,83.585,6782
2012.03.21,4:00,83.586,83.735,83.557,83.714,7025
2012.03.21,8:00,83.713,83.965,83.563,83.845,12160
2012.03.21,12:00,83.845,84.087,83.819,83.95,12891
2012.03.21,16:00,83.947,83.956,83.41,83.448,13720
2012.03.21,20:00,83.447,83.517,83.285,83.37,6173
2012.03.22,0:00,83.386,83.46,83.13,83.285,9355
2012.03.22,4:00,83.284,83.406,83.148,83.379,10160
2012.03.22,8:00,83.379,83.38,82.758,82.804,17690
2012.03.22,12:00,82.805,83.177,82.669,83.021,15792
2012.03.22,16:00,83.024,83.064,82.32,82.39,17987
2012.03.22,20:00,82.389,82.61,82.364,82.565,6575
2012.03.23,0:00,82.564,82.792,82.494,82.787,9674
2012.03.23,4:00,82.788,82.938,82.725,82.821,8691
2012.03.23,8:00,82.818,82.9,82.569,82.619,14753
2012.03.23,12:00,82.619,82.71,82.332,82.388,14894
2012.03.23,16:00,82.39,82.55,81.961,82.434,15810
2012.03.23,20:00,82.435,82.55,82.395,82.396,4083
2012.03.26,0:00,82.416,82.764,82.412,82.733,7357
2012.03.26,4:00,82.727,82.754,82.582,82.596,7807
2012.03.26,8:00,82.594,82.91,82.547,82.757,13767
2012.03.26,12:00,82.759,82.99,82.591,82.766,13739
2012.03.26,16:00,82.768,82.913,82.701,82.829,9020
2012.03.26,20:00,82.827,82.89,82.716,82.865,5021
2012.03.27,0:00,82.865,83.024,82.793,82.822,7735
2012.03.27,4:00,82.821,82.89,82.791,82.83,6178
2012.03.27,8:00,82.83,82.924,82.63,82.694,11638
2012.03.27,12:00,82.696,83.371,82.637,83.288,13717
2012.03.27,16:00,83.296,83.356,83.037,83.126,9970
2012.03.27,20:00,83.125,83.21,83.042,83.179,5115
2012.03.28,0:00,83.179,83.18,82.877,83.091,8587
2012.03.28,4:00,83.092,83.094,82.829,82.915,8386
2012.03.28,8:00,82.915,82.942,82.598,82.912,12639
2012.03.28,12:00,82.911,83.168,82.895,82.96,11080
2012.03.28,16:00,82.962,83.113,82.665,82.781,11403
2012.03.28,20:00,82.78,82.895,82.717,82.88,5365
2012.03.29,0:00,82.875,82.959,82.578,82.64,8344
2012.03.29,4:00,82.639,82.726,82.543,82.671,8095
2012.03.29,8:00,82.67,82.674,82.237,82.295,14557
2012.03.29,12:00,82.296,82.379,81.893,82.073,14506
2012.03.29,16:00,82.072,82.397,81.94,82.334,10220
2012.03.29,20:00,82.334,82.46,82.318,82.375,5094
2012.03.30,0:00,82.379,82.489,81.825,82.127,11865
2012.03.30,4:00,82.128,82.159,81.899,81.925,9154
2012.03.30,8:00,81.923,82.225,81.853,82.049,12764
2012.03.30,12:00,82.045,82.259,81.952,82.238,10690
2012.03.30,16:00,82.237,82.775,82.198,82.73,12608
2012.03.30,20:00,82.73,82.87,82.72,82.783,4573
2012.04.02,0:00,82.949,83.297,82.752,83.183,10435
2012.04.02,4:00,83.181,83.245,82.951,83.036,7827
2012.04.02,8:00,83.038,83.042,82.653,82.799,12515
2012.04.02,12:00,82.799,82.838,82.103,82.103,13115
2012.04.02,16:00,82.104,82.416,81.869,82.19,11456
2012.04.02,20:00,82.188,82.196,82.006,82.089,4843
2012.04.03,0:00,82.08,82.23,81.546,81.864,9743
2012.04.03,4:00,81.86,82.115,81.831,82.015,7649
2012.04.03,8:00,82.012,82.137,81.91,82.043,9410
2012.04.03,12:00,82.044,82.399,81.954,82.307,9639
2012.04.03,16:00,82.307,82.326,82.054,82.074,7872
2012.04.03,20:00,82.073,82.984,82.068,82.797,11990
2012.04.04,0:00,82.797,82.929,82.686,82.797,8723
2012.04.04,4:00,82.796,82.796,82.61,82.611,7698
2012.04.04,8:00,82.612,82.761,82.186,82.297,13951
2012.04.04,12:00,82.297,82.463,82.088,82.38,14071
2012.04.04,16:00,82.378,82.674,82.316,82.575,10364
2012.04.04,20:00,82.577,82.594,82.396,82.413,5127
2012.04.05,0:00,82.411,82.466,82.228,82.266,7110
2012.04.05,4:00,82.267,82.29,82.117,82.208,7420
2012.04.05,8:00,82.208,82.343,81.896,82.049,14106
2012.04.05,12:00,82.049,82.321,81.819,82.245,15131
2012.04.05,16:00,82.246,82.413,82.237,82.354,8661
2012.04.05,20:00,82.353,82.427,82.246,82.355,4521
2012.04.06,0:00,82.358,82.4,82.154,82.281,5713
2012.04.06,4:00,82.28,82.303,82.184,82.259,3798
2012.04.06,8:00,82.258,82.483,82.228,82.48,5484
2012.04.06,12:00,82.479,82.543,81.298,81.498,11531
2012.04.06,16:00,81.496,81.594,81.475,81.566,5044
2012.04.06,20:00,81.566,81.605,81.492,81.504,1063
2012.04.09,0:00,81.543,81.568,81.187,81.491,7775
2012.04.09,4:00,81.493,81.537,81.356,81.411,4539
2012.04.09,8:00,81.412,81.481,81.219,81.341,7103
2012.04.09,12:00,81.342,81.42,81.249,81.278,7519
2012.04.09,16:00,81.278,81.66,81.235,81.634,8921
2012.04.09,20:00,81.635,81.66,81.444,81.542,4069
2012.04.10,0:00,81.536,81.857,81.516,81.727,7320
2012.04.10,4:00,81.726,81.76,81.26,81.352,9884
2012.04.10,8:00,81.352,81.36,81.049,81.241,13259
2012.04.10,12:00,81.241,81.241,80.913,81.083,12334
2012.04.10,16:00,81.085,81.105,80.7,80.744,13567
2012.04.10,20:00,80.744,80.798,80.592,80.72,7015
2012.04.11,0:00,80.699,80.822,80.658,80.736,7405
2012.04.11,4:00,80.736,80.931,80.707,80.832,7982
2012.04.11,8:00,80.833,80.939,80.564,80.85,13936
2012.04.11,12:00,80.847,81.073,80.749,81.039,11093
2012.04.11,16:00,81.038,81.113,80.767,81.023,10755
